"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"NOR","TAXREV","TOT","MLN_USD","A","2004",111.959,
"NOR","TAXREV","TOT","MLN_USD","A","2005",131.449,
"NOR","TAXREV","TOT","MLN_USD","A","2006",147.558,
"NOR","TAXREV","TOT","MLN_USD","A","2007",168.522,
"NOR","TAXREV","TOT","MLN_USD","A","2008",190.504,
"NOR","TAXREV","TOT","MLN_USD","A","2009",158.719,
"NOR","TAXREV","TOT","MLN_USD","A","2010",179.306,
"NOR","TAXREV","TOT","MLN_USD","A","2011",208.887,
"NOR","TAXREV","TOT","MLN_USD","A","2012",211.073,
"NOR","TAXREV","TOT","MLN_USD","A","2013",208.098,
"NOR","TAXREV","TOT","MLN_USD","A","2014",193.116,
"NOR","TAXREV","TOT","MLN_USD","A","2015",148.228,
"NOR","TAXREV","TOT","MLN_USD","A","2016",143.387,
"NOR","TAXREV","TOT","MLN_USD","A","2017",154.509,
"NOR","TAXREV","TOT","MLN_USD","A","2018",171.756,
"NOR","TAXREV","TOT","MLN_USD","A","2019",161.072,
"POL","TAXREV","TOT","MLN_USD","A","1991",29.109,
"POL","TAXREV","TOT","MLN_USD","A","1992",34.136,
"POL","TAXREV","TOT","MLN_USD","A","1993",37.686,
"POL","TAXREV","TOT","MLN_USD","A","1994",40.374,
"POL","TAXREV","TOT","MLN_USD","A","1995",52.045,
"POL","TAXREV","TOT","MLN_USD","A","1996",58.571,
"POL","TAXREV","TOT","MLN_USD","A","1997",57.506,
"POL","TAXREV","TOT","MLN_USD","A","1998",61.315,
"POL","TAXREV","TOT","MLN_USD","A","1999",59.477,
"POL","TAXREV","TOT","MLN_USD","A","2000",56.617,
"POL","TAXREV","TOT","MLN_USD","A","2001",62.622,
"POL","TAXREV","TOT","MLN_USD","A","2002",65.606,
"POL","TAXREV","TOT","MLN_USD","A","2003",70.682,
"POL","TAXREV","TOT","MLN_USD","A","2004",81.575,
"POL","TAXREV","TOT","MLN_USD","A","2005",100.943,
"POL","TAXREV","TOT","MLN_USD","A","2006",115.861,
"POL","TAXREV","TOT","MLN_USD","A","2007",148.692,
"POL","TAXREV","TOT","MLN_USD","A","2008",182.056,
"POL","TAXREV","TOT","MLN_USD","A","2009",137.255,
"POL","TAXREV","TOT","MLN_USD","A","2010",150.357,
"POL","TAXREV","TOT","MLN_USD","A","2011",168.193,
"POL","TAXREV","TOT","MLN_USD","A","2012",160.579,
"POL","TAXREV","TOT","MLN_USD","A","2013",167.099,
"POL","TAXREV","TOT","MLN_USD","A","2014",173.985,
"POL","TAXREV","TOT","MLN_USD","A","2015",154.891,
"POL","TAXREV","TOT","MLN_USD","A","2016",157.651,
"POL","TAXREV","TOT","MLN_USD","A","2017",179.623,
"POL","TAXREV","TOT","MLN_USD","A","2018",206.438,
"POL","TAXREV","TOT","MLN_USD","A","2019",209.53,
"PRT","TAXREV","TOT","MLN_USD","A","1979",1.768,
"PRT","TAXREV","TOT","MLN_USD","A","1980",2.498,
"PRT","TAXREV","TOT","MLN_USD","A","1981",2.53,
"PRT","TAXREV","TOT","MLN_USD","A","1982",2.805,
"PRT","TAXREV","TOT","MLN_USD","A","1983",3.359,
"PRT","TAXREV","TOT","MLN_USD","A","1984",3.562,
"PRT","TAXREV","TOT","MLN_USD","A","1985",4.206,
"PRT","TAXREV","TOT","MLN_USD","A","1986",7.222,
"PRT","TAXREV","TOT","MLN_USD","A","1987",9.364,
"PRT","TAXREV","TOT","MLN_USD","A","1988",12.253,
"PRT","TAXREV","TOT","MLN_USD","A","1989",13.774,
"PRT","TAXREV","TOT","MLN_USD","A","1990",18.821,
"PRT","TAXREV","TOT","MLN_USD","A","1991",21.885,
"PRT","TAXREV","TOT","MLN_USD","A","1992",27.62,
"PRT","TAXREV","TOT","MLN_USD","A","1993",25.021,
"PRT","TAXREV","TOT","MLN_USD","A","1994",28.202,
"PRT","TAXREV","TOT","MLN_USD","A","1995",34.078,
"PRT","TAXREV","TOT","MLN_USD","A","1996",35.879,
"PRT","TAXREV","TOT","MLN_USD","A","1997",34.709,
"PRT","TAXREV","TOT","MLN_USD","A","1998",37.591,
"PRT","TAXREV","TOT","MLN_USD","A","1999",39.463,
"PRT","TAXREV","TOT","MLN_USD","A","2000",36.76,
"PRT","TAXREV","TOT","MLN_USD","A","2001",37.491,
"PRT","TAXREV","TOT","MLN_USD","A","2002",42.003,
"PRT","TAXREV","TOT","MLN_USD","A","2003",51.747,
"PRT","TAXREV","TOT","MLN_USD","A","2004",57.077,
"PRT","TAXREV","TOT","MLN_USD","A","2005",60.745,
"PRT","TAXREV","TOT","MLN_USD","A","2006",65.38,
"PRT","TAXREV","TOT","MLN_USD","A","2007",76.427,
"PRT","TAXREV","TOT","MLN_USD","A","2008",82.979,
"PRT","TAXREV","TOT","MLN_USD","A","2009",72.914,
"PRT","TAXREV","TOT","MLN_USD","A","2010",72.456,
"PRT","TAXREV","TOT","MLN_USD","A","2011",79.193,
"PRT","TAXREV","TOT","MLN_USD","A","2012",68.786,
"PRT","TAXREV","TOT","MLN_USD","A","2013",77.015,
"PRT","TAXREV","TOT","MLN_USD","A","2014",78.504,
"PRT","TAXREV","TOT","MLN_USD","A","2015",68.563,
"PRT","TAXREV","TOT","MLN_USD","A","2016",70.244,
"PRT","TAXREV","TOT","MLN_USD","A","2017",75.368,
"PRT","TAXREV","TOT","MLN_USD","A","2018",83.958,
"PRT","TAXREV","TOT","MLN_USD","A","2019",82.816,
"SVK","TAXREV","TOT","MLN_USD","A","1995",10.203,
"SVK","TAXREV","TOT","MLN_USD","A","1996",10.789,
"SVK","TAXREV","TOT","MLN_USD","A","1997",10.111,
"SVK","TAXREV","TOT","MLN_USD","A","1998",10.774,
"SVK","TAXREV","TOT","MLN_USD","A","1999",10.612,
"SVK","TAXREV","TOT","MLN_USD","A","2000",9.813,
"SVK","TAXREV","TOT","MLN_USD","A","2001",10.065,
"SVK","TAXREV","TOT","MLN_USD","A","2002",11.549,
"SVK","TAXREV","TOT","MLN_USD","A","2003",15.254,
"SVK","TAXREV","TOT","MLN_USD","A","2004",18.089,
"SVK","TAXREV","TOT","MLN_USD","A","2005",19.633,
"SVK","TAXREV","TOT","MLN_USD","A","2006",20.752,
"SVK","TAXREV","TOT","MLN_USD","A","2007",25.266,
"SVK","TAXREV","TOT","MLN_USD","A","2008",29.148,
"SVK","TAXREV","TOT","MLN_USD","A","2009",25.726,
"SVK","TAXREV","TOT","MLN_USD","A","2010",25.375,
"SVK","TAXREV","TOT","MLN_USD","A","2011",28.823,
"SVK","TAXREV","TOT","MLN_USD","A","2012",27.179,
"SVK","TAXREV","TOT","MLN_USD","A","2013",30.641,
"SVK","TAXREV","TOT","MLN_USD","A","2014",32.277,
"SVK","TAXREV","TOT","MLN_USD","A","2015",28.897,
"SVK","TAXREV","TOT","MLN_USD","A","2016",29.816,
"SVK","TAXREV","TOT","MLN_USD","A","2017",32.608,
"SVK","TAXREV","TOT","MLN_USD","A","2018",36.296,
"SVK","TAXREV","TOT","MLN_USD","A","2019",36.617,
"ESP","TAXREV","TOT","MLN_USD","A","1979",25.343,
"ESP","TAXREV","TOT","MLN_USD","A","1980",30.574,
"ESP","TAXREV","TOT","MLN_USD","A","1981",28.991,
"ESP","TAXREV","TOT","MLN_USD","A","1982",29.59,
"ESP","TAXREV","TOT","MLN_USD","A","1983",33.127,
"ESP","TAXREV","TOT","MLN_USD","A","1984",33.513,
"ESP","TAXREV","TOT","MLN_USD","A","1985",37.41,
"ESP","TAXREV","TOT","MLN_USD","A","1986",58.379,
"ESP","TAXREV","TOT","MLN_USD","A","1987",81.483,
"ESP","TAXREV","TOT","MLN_USD","A","1988",93.42,
"ESP","TAXREV","TOT","MLN_USD","A","1989",103.122,
"ESP","TAXREV","TOT","MLN_USD","A","1990",131.605,
"ESP","TAXREV","TOT","MLN_USD","A","1991",141.717,
"ESP","TAXREV","TOT","MLN_USD","A","1992",164.856,
"ESP","TAXREV","TOT","MLN_USD","A","1993",149.915,
"ESP","TAXREV","TOT","MLN_USD","A","1994",161.616,
"ESP","TAXREV","TOT","MLN_USD","A","1995",188.505,
"ESP","TAXREV","TOT","MLN_USD","A","1996",193.186,
"ESP","TAXREV","TOT","MLN_USD","A","1997",188.015,
"ESP","TAXREV","TOT","MLN_USD","A","1998",203.723,
"ESP","TAXREV","TOT","MLN_USD","A","1999",210.319,
"ESP","TAXREV","TOT","MLN_USD","A","2000",197.323,
"ESP","TAXREV","TOT","MLN_USD","A","2001",205.884,
"ESP","TAXREV","TOT","MLN_USD","A","2002",234.84,
"ESP","TAXREV","TOT","MLN_USD","A","2003",299.959,
"ESP","TAXREV","TOT","MLN_USD","A","2004",363.506,
"ESP","TAXREV","TOT","MLN_USD","A","2005",406.195,
"ESP","TAXREV","TOT","MLN_USD","A","2006",453.585,
"ESP","TAXREV","TOT","MLN_USD","A","2007",536.148,
"ESP","TAXREV","TOT","MLN_USD","A","2008",520.763,
"ESP","TAXREV","TOT","MLN_USD","A","2009",440.906,
"ESP","TAXREV","TOT","MLN_USD","A","2010",444.429,
"ESP","TAXREV","TOT","MLN_USD","A","2011",461.353,
"ESP","TAXREV","TOT","MLN_USD","A","2012",428.979,
"ESP","TAXREV","TOT","MLN_USD","A","2013",448.549,
"ESP","TAXREV","TOT","MLN_USD","A","2014",464.074,
"ESP","TAXREV","TOT","MLN_USD","A","2015",404.551,
"ESP","TAXREV","TOT","MLN_USD","A","2016",413.833,
"ESP","TAXREV","TOT","MLN_USD","A","2017",443.609,
"ESP","TAXREV","TOT","MLN_USD","A","2018",491.774,
"ESP","TAXREV","TOT","MLN_USD","A","2019",482.798,
"SWE","TAXREV","TOT","MLN_USD","A","1965",7.755,
"SWE","TAXREV","TOT","MLN_USD","A","1966",8.568,
"SWE","TAXREV","TOT","MLN_USD","A","1967",9.603,
"SWE","TAXREV","TOT","MLN_USD","A","1968",10.764,
"SWE","TAXREV","TOT","MLN_USD","A","1969",11.988,
"SWE","TAXREV","TOT","MLN_USD","A","1970",13.36,
"SWE","TAXREV","TOT","MLN_USD","A","1971",14.968,
"SWE","TAXREV","TOT","MLN_USD","A","1972",18.17,
"SWE","TAXREV","TOT","MLN_USD","A","1973",21.679,
"SWE","TAXREV","TOT","MLN_USD","A","1974",24.744,
"SWE","TAXREV","TOT","MLN_USD","A","1975",31.796,
"SWE","TAXREV","TOT","MLN_USD","A","1976",37.629,
"SWE","TAXREV","TOT","MLN_USD","A","1977",41.671,
"SWE","TAXREV","TOT","MLN_USD","A","1978",46.448,
"SWE","TAXREV","TOT","MLN_USD","A","1979",53.432,
"SWE","TAXREV","TOT","MLN_USD","A","1980",61.292,
"SWE","TAXREV","TOT","MLN_USD","A","1981",57.594,
"SWE","TAXREV","TOT","MLN_USD","A","1982",49.666,
"SWE","TAXREV","TOT","MLN_USD","A","1983",46.286,
"SWE","TAXREV","TOT","MLN_USD","A","1984",47.707,
"SWE","TAXREV","TOT","MLN_USD","A","1985",50.391,
"SWE","TAXREV","TOT","MLN_USD","A","1986",69.774,
"SWE","TAXREV","TOT","MLN_USD","A","1987",89.379,
"SWE","TAXREV","TOT","MLN_USD","A","1988",99.621,
"SWE","TAXREV","TOT","MLN_USD","A","1989",106.042,
"SWE","TAXREV","TOT","MLN_USD","A","1990",128.256,
"SWE","TAXREV","TOT","MLN_USD","A","1991",129.168,
"SWE","TAXREV","TOT","MLN_USD","A","1992",127.053,
"SWE","TAXREV","TOT","MLN_USD","A","1993",93.763,
"SWE","TAXREV","TOT","MLN_USD","A","1994",101.476,
"SWE","TAXREV","TOT","MLN_USD","A","1995",121.104,
"SWE","TAXREV","TOT","MLN_USD","A","1996",136.966,
"SWE","TAXREV","TOT","MLN_USD","A","1997",128.295,
"SWE","TAXREV","TOT","MLN_USD","A","1998",129.705,
"SWE","TAXREV","TOT","MLN_USD","A","1999",132.61,
"SWE","TAXREV","TOT","MLN_USD","A","2000",128.214,
"SWE","TAXREV","TOT","MLN_USD","A","2001",113.136,
"SWE","TAXREV","TOT","MLN_USD","A","2002",120.359,
"SWE","TAXREV","TOT","MLN_USD","A","2003",151.978,
"SWE","TAXREV","TOT","MLN_USD","A","2004",175.939,
"SWE","TAXREV","TOT","MLN_USD","A","2005",183.122,
"SWE","TAXREV","TOT","MLN_USD","A","2006",195.09,
"SWE","TAXREV","TOT","MLN_USD","A","2007",221.564,
"SWE","TAXREV","TOT","MLN_USD","A","2008",228.319,
"SWE","TAXREV","TOT","MLN_USD","A","2009",191.526,
"SWE","TAXREV","TOT","MLN_USD","A","2010",213.644,
"SWE","TAXREV","TOT","MLN_USD","A","2011",242.053,
"SWE","TAXREV","TOT","MLN_USD","A","2012",234.043,
"SWE","TAXREV","TOT","MLN_USD","A","2013",250.589,
"SWE","TAXREV","TOT","MLN_USD","A","2014",246.686,
"SWE","TAXREV","TOT","MLN_USD","A","2015",216.58,
"SWE","TAXREV","TOT","MLN_USD","A","2016",228.631,
"SWE","TAXREV","TOT","MLN_USD","A","2017",239.762,
"SWE","TAXREV","TOT","MLN_USD","A","2018",244.02,
"SWE","TAXREV","TOT","MLN_USD","A","2019",227.858,
"CHE","TAXREV","TOT","MLN_USD","A","1965",2.596,
"CHE","TAXREV","TOT","MLN_USD","A","1966",2.893,
"CHE","TAXREV","TOT","MLN_USD","A","1967",3.114,
"CHE","TAXREV","TOT","MLN_USD","A","1968",3.486,
"CHE","TAXREV","TOT","MLN_USD","A","1969",3.979,
"CHE","TAXREV","TOT","MLN_USD","A","1970",4.473,
"CHE","TAXREV","TOT","MLN_USD","A","1971",5.243,
"CHE","TAXREV","TOT","MLN_USD","A","1972",6.526,
"CHE","TAXREV","TOT","MLN_USD","A","1973",9.66,
"CHE","TAXREV","TOT","MLN_USD","A","1974",11.577,
"CHE","TAXREV","TOT","MLN_USD","A","1975",14.291,
"CHE","TAXREV","TOT","MLN_USD","A","1976",15.801,
"CHE","TAXREV","TOT","MLN_USD","A","1977",17.006,
"CHE","TAXREV","TOT","MLN_USD","A","1978",23.718,
"CHE","TAXREV","TOT","MLN_USD","A","1979",26.2,
"CHE","TAXREV","TOT","MLN_USD","A","1980",27.674,
"CHE","TAXREV","TOT","MLN_USD","A","1981",25.405,
"CHE","TAXREV","TOT","MLN_USD","A","1982",26.417,
"CHE","TAXREV","TOT","MLN_USD","A","1983",26.912,
"CHE","TAXREV","TOT","MLN_USD","A","1984",25.882,
"CHE","TAXREV","TOT","MLN_USD","A","1985",25.661,
"CHE","TAXREV","TOT","MLN_USD","A","1986",38.294,
"CHE","TAXREV","TOT","MLN_USD","A","1987",47.434,
"CHE","TAXREV","TOT","MLN_USD","A","1988",51.88,
"CHE","TAXREV","TOT","MLN_USD","A","1989",48.651,
"CHE","TAXREV","TOT","MLN_USD","A","1990",61.292,
"CHE","TAXREV","TOT","MLN_USD","A","1991",61.522,
"CHE","TAXREV","TOT","MLN_USD","A","1992",65.242,
"CHE","TAXREV","TOT","MLN_USD","A","1993",64.814,
"CHE","TAXREV","TOT","MLN_USD","A","1994",72.991,
"CHE","TAXREV","TOT","MLN_USD","A","1995",87.463,
"CHE","TAXREV","TOT","MLN_USD","A","1996",85.826,
"CHE","TAXREV","TOT","MLN_USD","A","1997",73.5,
"CHE","TAXREV","TOT","MLN_USD","A","1998",77.789,
"CHE","TAXREV","TOT","MLN_USD","A","1999",76.998,
"CHE","TAXREV","TOT","MLN_USD","A","2000",75.144,
"CHE","TAXREV","TOT","MLN_USD","A","2001",75.356,
"CHE","TAXREV","TOT","MLN_USD","A","2002",83.363,
"CHE","TAXREV","TOT","MLN_USD","A","2003",95.177,
"CHE","TAXREV","TOT","MLN_USD","A","2004",104.945,
"CHE","TAXREV","TOT","MLN_USD","A","2005",108.836,
"CHE","TAXREV","TOT","MLN_USD","A","2006",114.016,
"CHE","TAXREV","TOT","MLN_USD","A","2007",125.813,
"CHE","TAXREV","TOT","MLN_USD","A","2008",147.293,
"CHE","TAXREV","TOT","MLN_USD","A","2009",146.355,
"CHE","TAXREV","TOT","MLN_USD","A","2010",155.284,
"CHE","TAXREV","TOT","MLN_USD","A","2011",188.314,
"CHE","TAXREV","TOT","MLN_USD","A","2012",179.811,
"CHE","TAXREV","TOT","MLN_USD","A","2013",185.856,
"CHE","TAXREV","TOT","MLN_USD","A","2014",190.869,
"CHE","TAXREV","TOT","MLN_USD","A","2015",187.464,
"CHE","TAXREV","TOT","MLN_USD","A","2016",185.743,
"CHE","TAXREV","TOT","MLN_USD","A","2017",193.196,
"CHE","TAXREV","TOT","MLN_USD","A","2018",197.761,
"CHE","TAXREV","TOT","MLN_USD","A","2019",200.582,
"TUR","TAXREV","TOT","MLN_USD","A","1965",1.265,
"TUR","TAXREV","TOT","MLN_USD","A","1966",1.518,
"TUR","TAXREV","TOT","MLN_USD","A","1967",1.809,
"TUR","TAXREV","TOT","MLN_USD","A","1968",1.981,
"TUR","TAXREV","TOT","MLN_USD","A","1969",2.378,
"TUR","TAXREV","TOT","MLN_USD","A","1970",2.238,
"TUR","TAXREV","TOT","MLN_USD","A","1971",2.46,
"TUR","TAXREV","TOT","MLN_USD","A","1972",3.129,
"TUR","TAXREV","TOT","MLN_USD","A","1973",4.147,
"TUR","TAXREV","TOT","MLN_USD","A","1974",5.251,
"TUR","TAXREV","TOT","MLN_USD","A","1975",7.527,
"TUR","TAXREV","TOT","MLN_USD","A","1976",8.864,
"TUR","TAXREV","TOT","MLN_USD","A","1977",10.483,
"TUR","TAXREV","TOT","MLN_USD","A","1978",11.295,
"TUR","TAXREV","TOT","MLN_USD","A","1979",11.958,
"TUR","TAXREV","TOT","MLN_USD","A","1980",12.342,
"TUR","TAXREV","TOT","MLN_USD","A","1981",13.633,
"TUR","TAXREV","TOT","MLN_USD","A","1982",12.017,
"TUR","TAXREV","TOT","MLN_USD","A","1983",10.683,
"TUR","TAXREV","TOT","MLN_USD","A","1984",8.677,
"TUR","TAXREV","TOT","MLN_USD","A","1985",10.43,
"TUR","TAXREV","TOT","MLN_USD","A","1986",13.385,
"TUR","TAXREV","TOT","MLN_USD","A","1987",16.451,
"TUR","TAXREV","TOT","MLN_USD","A","1988",16.183,
"TUR","TAXREV","TOT","MLN_USD","A","1989",20.027,
"TUR","TAXREV","TOT","MLN_USD","A","1990",30.2,
"TUR","TAXREV","TOT","MLN_USD","A","1991",31.723,
"TUR","TAXREV","TOT","MLN_USD","A","1992",35.748,
"TUR","TAXREV","TOT","MLN_USD","A","1993",40.978,
"TUR","TAXREV","TOT","MLN_USD","A","1994",28.892,
"TUR","TAXREV","TOT","MLN_USD","A","1995",38.292,
"TUR","TAXREV","TOT","MLN_USD","A","1996",46.195,
"TUR","TAXREV","TOT","MLN_USD","A","1997",53.009,
"TUR","TAXREV","TOT","MLN_USD","A","1998",56.899,
"TUR","TAXREV","TOT","MLN_USD","A","1999",57.779,
"TUR","TAXREV","TOT","MLN_USD","A","2000",64.49,
"TUR","TAXREV","TOT","MLN_USD","A","2001",51.055,
"TUR","TAXREV","TOT","MLN_USD","A","2002",57.049,
"TUR","TAXREV","TOT","MLN_USD","A","2003",78.496,
"TUR","TAXREV","TOT","MLN_USD","A","2004",94.37,
"TUR","TAXREV","TOT","MLN_USD","A","2005",117.361,
"TUR","TAXREV","TOT","MLN_USD","A","2006",130.06,
"TUR","TAXREV","TOT","MLN_USD","A","2007",156.208,
"TUR","TAXREV","TOT","MLN_USD","A","2008",177.278,
"TUR","TAXREV","TOT","MLN_USD","A","2009",151.706,
"TUR","TAXREV","TOT","MLN_USD","A","2010",192.048,
"TUR","TAXREV","TOT","MLN_USD","A","2011",216.045,
"TUR","TAXREV","TOT","MLN_USD","A","2012",218.56,
"TUR","TAXREV","TOT","MLN_USD","A","2013",240.846,
"TUR","TAXREV","TOT","MLN_USD","A","2014",229.588,
"TUR","TAXREV","TOT","MLN_USD","A","2015",215.472,
"TUR","TAXREV","TOT","MLN_USD","A","2016",218.368,
"TUR","TAXREV","TOT","MLN_USD","A","2017",211.975,
"TUR","TAXREV","TOT","MLN_USD","A","2018",186.27,
"TUR","TAXREV","TOT","MLN_USD","A","2019",175.644,
"GBR","TAXREV","TOT","MLN_USD","A","1965",30.605,
"GBR","TAXREV","TOT","MLN_USD","A","1966",33.368,
"GBR","TAXREV","TOT","MLN_USD","A","1967",36.52,
"GBR","TAXREV","TOT","MLN_USD","A","1968",35.848,
"GBR","TAXREV","TOT","MLN_USD","A","1969",40.478,
"GBR","TAXREV","TOT","MLN_USD","A","1970",45.715,
"GBR","TAXREV","TOT","MLN_USD","A","1971",49.279,
"GBR","TAXREV","TOT","MLN_USD","A","1972",53.633,
"GBR","TAXREV","TOT","MLN_USD","A","1973",57.131,
"GBR","TAXREV","TOT","MLN_USD","A","1974",67.593,
"GBR","TAXREV","TOT","MLN_USD","A","1975",82.659,
"GBR","TAXREV","TOT","MLN_USD","A","1976",78.957,
"GBR","TAXREV","TOT","MLN_USD","A","1977",87.896,
"GBR","TAXREV","TOT","MLN_USD","A","1978",106.212,
"GBR","TAXREV","TOT","MLN_USD","A","1979",134.77,
"GBR","TAXREV","TOT","MLN_USD","A","1980",188.624,
"GBR","TAXREV","TOT","MLN_USD","A","1981",186.6,
"GBR","TAXREV","TOT","MLN_USD","A","1982",189.01,
"GBR","TAXREV","TOT","MLN_USD","A","1983",171.79,
"GBR","TAXREV","TOT","MLN_USD","A","1984",162.448,
"GBR","TAXREV","TOT","MLN_USD","A","1985",171.56,
"GBR","TAXREV","TOT","MLN_USD","A","1986",213.619,
"GBR","TAXREV","TOT","MLN_USD","A","1987",253.264,
"GBR","TAXREV","TOT","MLN_USD","A","1988",307.902,
"GBR","TAXREV","TOT","MLN_USD","A","1989",305.832,
"GBR","TAXREV","TOT","MLN_USD","A","1990",359.427,
"GBR","TAXREV","TOT","MLN_USD","A","1991",362.156,
"GBR","TAXREV","TOT","MLN_USD","A","1992",364.478,
"GBR","TAXREV","TOT","MLN_USD","A","1993",317.456,
"GBR","TAXREV","TOT","MLN_USD","A","1994",349.079,
"GBR","TAXREV","TOT","MLN_USD","A","1995",393.874,
"GBR","TAXREV","TOT","MLN_USD","A","1996",413.187,
"GBR","TAXREV","TOT","MLN_USD","A","1997",465.734,
"GBR","TAXREV","TOT","MLN_USD","A","1998",517.114,
"GBR","TAXREV","TOT","MLN_USD","A","1999",537.913,
"GBR","TAXREV","TOT","MLN_USD","A","2000",544.029,
"GBR","TAXREV","TOT","MLN_USD","A","2001",531.171,
"GBR","TAXREV","TOT","MLN_USD","A","2002",561.333,
"GBR","TAXREV","TOT","MLN_USD","A","2003",637.975,
"GBR","TAXREV","TOT","MLN_USD","A","2004",777.829,
"GBR","TAXREV","TOT","MLN_USD","A","2005",826.158,
"GBR","TAXREV","TOT","MLN_USD","A","2006",888.915,
"GBR","TAXREV","TOT","MLN_USD","A","2007",1017.952,
"GBR","TAXREV","TOT","MLN_USD","A","2008",936.519,
"GBR","TAXREV","TOT","MLN_USD","A","2009",749.514,
"GBR","TAXREV","TOT","MLN_USD","A","2010",794.994,
"GBR","TAXREV","TOT","MLN_USD","A","2011",870.529,
"GBR","TAXREV","TOT","MLN_USD","A","2012",871.438,
"GBR","TAXREV","TOT","MLN_USD","A","2013",892.947,
"GBR","TAXREV","TOT","MLN_USD","A","2014",984.295,
"GBR","TAXREV","TOT","MLN_USD","A","2015",949.994,
"GBR","TAXREV","TOT","MLN_USD","A","2016",878.938,
"GBR","TAXREV","TOT","MLN_USD","A","2017",875.689,
"GBR","TAXREV","TOT","MLN_USD","A","2018",940.597,
"GBR","TAXREV","TOT","MLN_USD","A","2019",932.935,
"USA","TAXREV","TOT","MLN_USD","A","1965",167.022,
"USA","TAXREV","TOT","MLN_USD","A","1966",186.065,
"USA","TAXREV","TOT","MLN_USD","A","1967",208.577,
"USA","TAXREV","TOT","MLN_USD","A","1968",218.623,
"USA","TAXREV","TOT","MLN_USD","A","1969",261.468,
"USA","TAXREV","TOT","MLN_USD","A","1970",276.727,
"USA","TAXREV","TOT","MLN_USD","A","1971",278.738,
"USA","TAXREV","TOT","MLN_USD","A","1972",313.091,
"USA","TAXREV","TOT","MLN_USD","A","1973",348.794,
"USA","TAXREV","TOT","MLN_USD","A","1974",389.542,
"USA","TAXREV","TOT","MLN_USD","A","1975",415.386,
"USA","TAXREV","TOT","MLN_USD","A","1976",450.017,
"USA","TAXREV","TOT","MLN_USD","A","1977",525.97,
"USA","TAXREV","TOT","MLN_USD","A","1978",588.261,
"USA","TAXREV","TOT","MLN_USD","A","1979",662.519,
"USA","TAXREV","TOT","MLN_USD","A","1980",730.672,
"USA","TAXREV","TOT","MLN_USD","A","1981",832.93,
"USA","TAXREV","TOT","MLN_USD","A","1982",871.205,
"USA","TAXREV","TOT","MLN_USD","A","1983",872.628,
"USA","TAXREV","TOT","MLN_USD","A","1984",973.472,
"USA","TAXREV","TOT","MLN_USD","A","1985",1069.914,
"USA","TAXREV","TOT","MLN_USD","A","1986",1127.958,
"USA","TAXREV","TOT","MLN_USD","A","1987",1247.323,
"USA","TAXREV","TOT","MLN_USD","A","1988",1334.154,
"USA","TAXREV","TOT","MLN_USD","A","1989",1447.778,
"USA","TAXREV","TOT","MLN_USD","A","1990",1552.413,
"USA","TAXREV","TOT","MLN_USD","A","1991",1592.211,
"USA","TAXREV","TOT","MLN_USD","A","1992",1678.736,
"USA","TAXREV","TOT","MLN_USD","A","1993",1779.819,
"USA","TAXREV","TOT","MLN_USD","A","1994",1915.493,
"USA","TAXREV","TOT","MLN_USD","A","1995",2028.327,
"USA","TAXREV","TOT","MLN_USD","A","1996",2183.329,
"USA","TAXREV","TOT","MLN_USD","A","1997",2357.489,
"USA","TAXREV","TOT","MLN_USD","A","1998",2525.496,
"USA","TAXREV","TOT","MLN_USD","A","1999",2690.195,
"USA","TAXREV","TOT","MLN_USD","A","2000",2900.519,
"USA","TAXREV","TOT","MLN_USD","A","2001",2884.73,
"USA","TAXREV","TOT","MLN_USD","A","2002",2733.431,
"USA","TAXREV","TOT","MLN_USD","A","2003",2805.008,
"USA","TAXREV","TOT","MLN_USD","A","2004",3025.257,
"USA","TAXREV","TOT","MLN_USD","A","2005",3402.866,
"USA","TAXREV","TOT","MLN_USD","A","2006",3699.16,
"USA","TAXREV","TOT","MLN_USD","A","2007",3868.612,
"USA","TAXREV","TOT","MLN_USD","A","2008",3787.415,
"USA","TAXREV","TOT","MLN_USD","A","2009",3317.018,
"USA","TAXREV","TOT","MLN_USD","A","2010",3517.144,
"USA","TAXREV","TOT","MLN_USD","A","2011",3706.69,
"USA","TAXREV","TOT","MLN_USD","A","2012",3887.233,
"USA","TAXREV","TOT","MLN_USD","A","2013",4291.752,
"USA","TAXREV","TOT","MLN_USD","A","2014",4542.584,
"USA","TAXREV","TOT","MLN_USD","A","2015",4774.203,
"USA","TAXREV","TOT","MLN_USD","A","2016",4837.98,
"USA","TAXREV","TOT","MLN_USD","A","2017",5225.865,
"USA","TAXREV","TOT","MLN_USD","A","2018",5031.748,
"USA","TAXREV","TOT","MLN_USD","A","2019",5243.793,
"CHL","TAXREV","TOT","MLN_USD","A","1990",5.829,
"CHL","TAXREV","TOT","MLN_USD","A","1991",7.014,
"CHL","TAXREV","TOT","MLN_USD","A","1992",8.799,
"CHL","TAXREV","TOT","MLN_USD","A","1993",9.442,
"CHL","TAXREV","TOT","MLN_USD","A","1994",10.666,
"CHL","TAXREV","TOT","MLN_USD","A","1995",13.582,
"CHL","TAXREV","TOT","MLN_USD","A","1996",15.249,
"CHL","TAXREV","TOT","MLN_USD","A","1997",16.183,
"CHL","TAXREV","TOT","MLN_USD","A","1998",15.367,
"CHL","TAXREV","TOT","MLN_USD","A","1999",13.591,
